episode,step,result,reward,duration,kills,kills_zombie,kills_cone,kills_bucket,clicks,suns_collected,gravebusters,cherries,ices,mowers_used
1,312,LOSS,-31.10,106.2,51,43,5,3,67,10,3,0,1,2
2,621,LOSS,-40.00,105.6,48,37,8,3,63,10,3,0,1,2
3,848,LOSS,-31.40,78.7,33,26,5,2,44,12,4,0,1,2
4,1119,LOSS,-40.25,98.0,49,35,9,5,80,7,1,1,1,2
5,1528,LOSS,-72.60,196.2,153,97,26,30,267,29,7,0,4,4
6,1857,LOSS,-30.60,154.1,130,89,27,14,172,32,6,1,4,2
7,2265,LOSS,-23.90,195.8,158,100,41,17,253,39,10,0,3,1
8,2699,LOSS,-52.20,206.0,154,104,32,18,240,41,12,0,3,4
9,3133,LOSS,-46.85,194.5,151,99,31,21,237,32,7,1,3,3
10,3507,LOSS,-29.50,175.9,131,74,37,20,227,39,9,0,5,1
11,3917,LOSS,-42.70,180.5,126,83,25,18,205,34,8,0,5,2
12,4365,LOSS,-49.30,214.0,157,100,30,27,278,49,14,0,4,4
13,4783,LOSS,-29.90,195.2,160,111,31,18,241,39,10,1,2,3
14,5131,LOSS,-26.45,153.5,108,74,22,12,171,37,11,0,3,1
15,5587,LOSS,-43.95,200.2,165,109,35,21,245,27,6,1,3,3
16,5972,LOSS,-29.90,180.6,130,92,25,13,214,38,10,0,4,1
17,6321,LOSS,-44.55,164.1,123,84,17,22,194,41,11,1,2,5
18,6630,LOSS,-29.25,122.5,75,52,18,5,116,13,4,0,2,2
19,7102,WIN,0.80,227.5,206,134,51,21,300,54,13,1,4,3
20,7565,LOSS,-36.60,219.9,172,99,56,17,280,49,13,0,4,1
21,7930,LOSS,-24.35,154.0,111,79,24,8,161,39,8,1,3,2
22,8377,LOSS,-40.75,208.8,156,99,31,26,270,43,11,1,3,4
23,8846,WIN,-25.50,223.3,182,122,44,16,277,45,8,1,6,5
24,9262,LOSS,-50.95,193.9,154,88,39,27,251,39,8,1,4,4
25,9739,LOSS,-48.85,218.9,170,109,47,14,277,38,10,0,4,4
26,10129,LOSS,-23.90,171.8,131,94,23,14,189,48,12,1,3,1
27,10551,LOSS,-44.30,191.1,139,88,33,18,237,37,12,0,2,2
28,11089,LOSS,-59.25,237.1,188,123,42,23,293,39,9,1,4,4
29,11478,LOSS,-33.45,171.5,129,92,18,19,210,29,8,0,3,2
30,11905,LOSS,-38.35,198.6,162,102,32,28,263,44,9,1,5,2
31,12175,LOSS,-20.50,115.6,72,51,13,8,113,28,7,0,3,1
32,12507,LOSS,-33.10,158.0,111,75,24,12,174,36,10,0,3,3
33,12969,LOSS,-46.70,222.1,176,108,48,20,293,38,9,0,5,4
34,13333,LOSS,-13.80,150.9,111,78,25,8,162,39,10,1,2,1
35,13632,LOSS,-20.00,126.9,84,54,22,8,132,33,8,0,3,1
36,13971,LOSS,-37.85,158.4,114,69,27,18,192,29,7,0,4,2
37,14457,WIN,-19.25,227.8,189,109,56,24,321,42,8,0,6,4
38,14813,LOSS,-13.85,151.3,120,87,23,10,163,43,9,1,3,1
39,15191,LOSS,-27.35,164.2,114,79,20,15,181,22,6,0,3,2
40,15651,LOSS,-45.30,211.6,177,109,49,19,291,36,7,1,4,3
41,16017,LOSS,-27.70,160.7,120,91,19,10,178,34,10,0,3,1
42,16460,LOSS,-50.50,205.6,172,107,36,29,291,30,6,1,3,2
43,16984,LOSS,-66.70,227.8,169,118,35,16,274,37,8,0,5,4
44,17421,LOSS,-58.90,205.6,164,116,29,19,256,36,10,0,4,4
45,17832,LOSS,-50.65,199.7,163,115,31,17,246,41,10,0,5,3
46,18274,LOSS,-39.60,192.5,140,102,26,12,203,34,8,1,2,3
47,18679,LOSS,-23.55,191.7,151,94,37,20,240,53,11,2,4,1
48,19115,LOSS,-41.05,194.2,161,104,36,21,250,40,9,1,3,3
49,19535,LOSS,-52.50,182.3,123,86,25,12,194,28,7,0,4,4
50,19936,LOSS,-20.50,170.8,137,106,25,6,181,34,7,1,4,1
51,20375,LOSS,-37.65,203.3,172,117,34,21,251,43,11,1,3,2
52,20803,LOSS,-37.00,205.7,175,112,38,25,262,39,8,1,4,2
53,21315,LOSS,-51.70,238.1,188,126,43,19,292,47,12,0,5,5
54,21665,LOSS,-36.60,156.5,116,77,29,10,185,35,9,1,2,2
55,22138,LOSS,-51.30,219.4,176,120,41,15,278,52,12,1,5,5
56,22532,LOSS,-41.50,189.9,152,104,35,13,244,36,10,0,4,2
57,23044,WIN,-5.85,238.9,198,132,35,31,322,60,12,1,6,3
58,23526,LOSS,-36.15,220.2,198,124,49,25,293,30,5,2,3,1
59,23795,LOSS,-19.90,106.7,68,49,10,9,102,22,6,0,2,1
60,24291,LOSS,-48.00,229.2,181,117,52,12,271,59,13,1,6,4
61,24797,WIN,-0.90,237.2,213,140,51,22,312,62,11,2,6,2
62,25193,LOSS,-42.05,195.9,162,96,41,25,268,39,10,0,4,3
63,25571,LOSS,-31.75,158.7,114,84,18,12,172,28,5,1,3,2
64,25906,LOSS,-28.55,148.2,107,76,17,14,168,28,8,0,3,2
65,26264,LOSS,-37.15,153.4,107,74,22,11,161,28,10,0,1,4
66,26666,LOSS,-40.30,179.4,132,87,33,12,211,33,9,0,4,3
67,27079,LOSS,-28.60,176.9,122,79,32,11,197,28,7,0,3,2
68,27468,LOSS,-38.50,189.1,141,90,30,21,250,35,10,0,3,2
69,27949,LOSS,-39.80,230.4,185,119,41,25,304,49,12,0,5,2
70,28408,LOSS,-59.65,221.1,178,119,38,21,278,52,11,1,5,5
71,28778,LOSS,-37.55,165.0,126,85,24,17,197,38,9,1,3,4
72,29096,LOSS,-19.80,134.5,91,65,17,9,142,25,7,0,2,1
73,29577,LOSS,-45.05,216.0,179,116,40,23,285,39,8,2,3,2
74,30025,LOSS,-33.20,191.8,146,101,29,16,236,36,8,1,3,2
75,30413,LOSS,-33.55,174.1,127,73,33,21,213,32,8,0,4,3
76,30813,LOSS,-44.20,186.3,146,94,35,17,225,45,8,2,4,4
77,31191,LOSS,-26.90,163.8,109,72,24,13,190,28,8,0,3,1
78,31713,WIN,-8.35,243.6,191,120,47,24,305,54,13,0,5,4
79,32133,LOSS,-42.45,198.2,171,113,39,19,257,45,10,1,4,4
80,32649,LOSS,-32.80,235.8,213,145,46,22,291,47,10,1,4,3
81,33147,LOSS,-46.95,238.0,197,130,40,27,307,54,11,2,5,3
82,33602,LOSS,-58.90,209.1,165,114,36,15,268,37,8,0,4,5
83,33944,LOSS,-27.00,161.5,126,89,27,10,202,27,5,1,4,1
84,34298,LOSS,-27.25,152.3,109,76,17,16,186,24,7,0,2,2
85,34581,LOSS,-16.90,113.3,76,57,9,10,119,20,5,0,3,1
86,34943,LOSS,-23.95,160.4,112,80,22,10,169,32,8,0,4,2
87,35402,LOSS,-32.00,211.0,179,116,46,17,266,43,8,1,5,2
88,35824,LOSS,-43.85,202.1,158,94,42,22,256,38,9,1,3,3
89,36196,LOSS,-27.55,163.1,113,83,19,11,174,23,8,0,1,2
90,36612,LOSS,-53.05,195.7,160,108,36,16,242,40,7,1,5,4
91,37007,LOSS,-31.95,171.7,128,96,22,10,192,27,7,0,4,2
92,37467,LOSS,-48.15,203.9,150,103,32,15,234,43,11,0,5,4
93,37947,LOSS,-36.30,229.7,196,119,51,26,280,64,13,2,6,2
94,38296,LOSS,-19.70,154.6,117,75,30,12,179,38,8,1,3,1
95,38804,WIN,-12.95,222.1,175,123,36,16,242,57,13,1,5,4
96,39232,LOSS,-50.25,196.4,150,102,28,20,226,43,8,1,5,5
97,39541,LOSS,-16.70,123.7,78,58,12,8,116,26,7,0,3,1
98,39995,LOSS,-24.30,207.1,159,100,40,19,237,57,14,1,4,1
99,40492,WIN,-17.00,223.1,185,116,51,18,271,58,13,1,6,5
100,40850,LOSS,-32.45,168.2,126,92,26,8,177,37,11,0,3,2
101,41277,LOSS,-30.90,185.0,141,94,32,15,237,26,7,0,2,2
102,41667,LOSS,-48.50,180.9,142,96,26,20,222,23,7,0,2,4
103,42106,LOSS,-20.40,204.7,179,114,42,23,272,45,9,2,3,1
104,42384,LOSS,-23.10,117.1,81,53,19,9,122,21,6,0,2,2
105,42926,WIN,-20.20,238.1,194,122,46,26,317,35,9,0,4,5
106,43336,LOSS,-38.05,187.8,157,98,39,20,245,19,5,0,3,3
107,43849,WIN,-3.00,233.7,207,130,50,27,303,47,10,1,5,2
108,44264,LOSS,-30.65,185.5,144,91,36,17,230,34,7,1,3,2
109,44706,LOSS,-33.00,205.9,168,111,34,23,265,50,11,1,5,1
110,44956,LOSS,-29.20,115.5,79,49,18,12,126,33,5,1,3,2
111,45335,LOSS,-29.25,170.0,126,88,19,19,208,37,12,0,2,2
112,45845,LOSS,-32.10,239.3,196,120,51,25,322,56,13,1,5,1
113,46187,LOSS,-21.65,149.6,105,76,15,14,165,28,7,1,2,1
114,46596,LOSS,-41.25,188.0,144,98,30,16,232,29,8,0,3,3
115,47053,LOSS,-40.85,205.7,156,104,37,15,240,39,9,0,5,3
116,47530,LOSS,-16.20,213.7,187,118,48,21,267,50,8,2,4,1
117,47915,LOSS,-27.30,170.5,132,96,25,11,193,31,8,0,3,2
118,48341,LOSS,-31.10,195.0,148,99,22,27,244,38,8,1,4,2
119,48751,LOSS,-43.75,186.6,143,92,30,21,236,31,8,0,3,3
120,49143,LOSS,-39.40,185.9,149,99,37,13,230,37,7,1,5,3
121,49526,LOSS,-35.00,176.7,140,94,30,16,215,35,7,1,4,2
122,49931,LOSS,-55.60,194.6,160,103,35,22,270,34,8,0,4,5
123,50211,LOSS,-24.65,114.2,72,57,8,7,110,21,7,0,1,1
124,50671,WIN,-2.35,219.4,204,129,52,23,267,68,15,2,5,4
125,51019,LOSS,-21.75,164.1,122,79,28,15,200,34,8,0,4,1
126,51400,LOSS,-25.05,166.9,128,94,18,16,192,35,8,1,3,1
127,51811,LOSS,-42.40,181.8,132,90,29,13,212,29,8,0,3,4
128,52140,LOSS,-16.35,152.9,115,77,26,12,170,33,8,1,3,1
129,52655,WIN,-29.95,235.3,196,131,41,24,315,36,6,2,4,5
130,53100,LOSS,-35.40,212.8,174,107,44,23,290,35,9,0,4,1
131,53418,LOSS,-18.45,137.2,99,64,22,13,151,28,7,0,3,1
132,53830,LOSS,-32.05,192.0,159,108,36,15,237,36,10,0,4,2
133,54205,LOSS,-31.35,162.9,126,77,34,15,196,35,7,1,3,2
134,54729,WIN,13.70,257.8,248,139,74,35,353,64,12,2,6,1
135,54997,LOSS,-17.70,104.7,72,53,15,4,110,20,7,0,0,1
136,55323,LOSS,-27.00,135.6,92,63,18,11,144,22,7,0,2,2
137,55712,LOSS,-11.95,172.8,145,94,29,22,209,41,9,1,3,1
138,56075,LOSS,-34.50,157.4,114,69,27,18,201,22,6,0,2,2
139,56494,LOSS,-17.15,200.6,164,108,33,23,267,44,10,1,4,1
140,56933,LOSS,-45.40,209.4,168,113,38,17,259,52,10,2,4,4
141,57407,WIN,-17.15,237.9,216,133,59,24,323,58,12,1,6,4
142,57829,LOSS,-48.75,200.2,163,109,30,24,248,39,8,1,4,4
143,58106,LOSS,-23.15,114.5,74,50,14,10,120,16,6,0,1,1
144,58355,LOSS,-25.60,89.7,51,38,10,3,74,8,1,1,1,1
145,58733,LOSS,-14.35,180.8,157,105,31,21,219,52,11,2,3,1
146,59131,LOSS,-27.80,181.2,152,96,40,16,219,40,8,1,4,2
147,59468,LOSS,-32.90,147.8,112,75,20,17,183,20,3,1,3,2
148,59917,LOSS,-45.40,206.5,188,130,39,19,284,37,6,2,4,4
149,60440,LOSS,-22.25,236.9,205,138,49,18,293,49,8,3,4,1
150,60777,LOSS,-48.25,153.7,119,74,34,11,201,19,6,0,2,4
151,61171,LOSS,-29.35,180.8,147,99,28,20,231,39,8,1,4,2
152,61651,WIN,-21.50,231.5,215,122,65,28,316,55,11,2,5,5
153,61957,LOSS,-19.80,127.4,89,68,14,7,118,27,6,1,2,1
154,62367,LOSS,-26.85,196.4,141,84,35,22,249,41,10,0,5,1
155,62701,LOSS,-47.45,157.4,120,81,28,11,185,25,7,0,3,4
156,63095,LOSS,-31.70,186.0,134,86,30,18,221,39,10,0,4,2
157,63384,LOSS,-18.75,129.7,98,68,18,12,146,27,7,0,3,1
158,63785,LOSS,-25.85,180.3,139,91,33,15,210,37,9,1,3,1
159,64144,LOSS,-28.05,155.0,113,84,17,12,176,19,5,0,3,2
160,64475,LOSS,-26.60,127.7,87,70,10,7,116,16,5,0,1,2
161,64871,LOSS,-37.50,161.4,108,77,23,8,170,28,8,0,3,3
162,65268,LOSS,-38.35,175.6,130,86,30,14,213,33,10,0,2,3
163,65758,WIN,15.20,224.4,226,137,55,34,297,49,9,2,4,1
164,66128,LOSS,-26.95,185.8,161,94,44,23,253,46,7,2,5,3
165,66527,LOSS,-22.95,179.1,163,117,29,17,215,41,7,2,4,2
166,66992,WIN,-12.30,213.7,185,111,47,27,294,48,11,1,4,4
167,67290,LOSS,-20.80,101.4,56,42,10,4,84,8,4,0,0,1
168,67680,LOSS,-37.60,175.7,140,94,31,15,214,32,9,0,3,3
169,67943,LOSS,-19.90,109.4,72,52,16,4,108,18,6,0,1,1
170,68428,WIN,-14.90,217.3,208,139,46,23,296,45,11,1,3,4
171,68801,LOSS,-35.80,171.1,136,88,32,16,213,24,6,0,3,3
172,69302,LOSS,-44.35,220.5,169,109,43,17,284,35,9,0,4,4
173,69815,WIN,18.00,245.0,240,158,49,33,354,66,13,2,4,1
174,70252,LOSS,-30.75,200.9,172,114,40,18,269,46,10,1,3,3
175,70578,LOSS,-18.05,134.3,95,65,19,11,152,29,6,1,3,1
176,70927,LOSS,-25.70,157.2,120,75,27,18,211,20,7,0,1,1
177,71335,LOSS,-37.55,179.6,133,92,32,9,209,30,9,0,2,3
178,71778,LOSS,-23.30,216.1,185,126,32,27,280,45,10,1,5,1
179,72236,LOSS,-47.50,209.0,164,115,30,19,242,46,9,1,5,3
180,72707,LOSS,-17.65,211.8,170,116,34,20,240,51,13,1,3,1
181,73010,LOSS,-19.10,125.2,82,58,13,11,131,20,6,0,2,1
182,73382,LOSS,-40.95,175.5,145,98,28,19,227,31,8,0,3,3
183,73900,WIN,-3.15,246.1,229,130,54,45,360,52,11,1,6,3
184,74209,LOSS,-18.20,117.7,80,60,11,9,127,16,4,0,1,1
185,74763,WIN,13.40,263.6,227,140,55,32,340,70,15,2,5,1
186,75187,LOSS,-44.95,182.5,134,100,22,12,212,24,7,0,3,4
187,75544,LOSS,-35.60,150.5,105,73,23,9,165,21,6,0,2,2
188,75908,LOSS,-37.00,166.8,133,91,28,14,207,31,6,1,4,3
189,76305,LOSS,-23.80,176.7,142,95,30,17,225,41,10,1,2,2
190,76793,WIN,-7.75,228.1,197,115,52,30,320,46,10,1,4,4
191,77215,LOSS,-40.45,186.2,147,97,37,13,223,38,9,1,3,3
192,77637,LOSS,-38.95,204.7,178,107,51,20,287,33,6,1,4,3
193,78111,LOSS,-55.40,209.2,170,116,36,18,256,30,7,1,2,4
194,78581,WIN,3.25,223.7,218,129,62,27,319,52,10,2,4,1
195,78929,LOSS,-23.60,157.8,132,94,24,14,185,38,9,1,3,2
196,79391,WIN,-6.35,211.3,185,128,41,16,284,40,8,1,4,3
197,79872,LOSS,-28.25,217.5,195,134,39,22,276,39,8,1,5,2
198,80251,LOSS,-17.65,169.8,147,95,30,22,230,25,6,0,4,1
199,80736,WIN,-20.65,209.1,164,110,31,23,256,40,8,1,4,5
200,81178,WIN,-7.70,209.5,196,118,48,30,315,39,8,1,4,3
201,81624,LOSS,-40.15,202.9,160,108,36,16,250,45,10,1,4,4
202,82027,LOSS,-27.60,181.2,147,104,31,12,228,30,6,1,4,1
203,82359,LOSS,-43.75,154.1,110,70,26,14,194,40,9,1,3,4
204,82716,LOSS,-29.50,152.6,113,77,22,14,175,30,7,1,2,2
205,83138,LOSS,-46.50,200.3,155,120,23,12,232,48,10,1,4,3
206,83592,LOSS,-53.60,213.6,188,121,46,21,287,32,9,0,3,4
207,84095,LOSS,-36.25,216.7,174,111,34,29,288,39,9,1,4,3
208,84485,LOSS,-27.55,179.0,132,88,31,13,219,40,8,1,4,2
209,84833,LOSS,-31.55,150.3,118,78,26,14,183,19,4,1,2,2
210,85362,WIN,32.50,249.5,265,162,68,35,362,64,9,3,5,0
211,85808,LOSS,-41.30,210.8,190,112,54,24,296,46,7,2,5,3
212,86342,WIN,12.85,259.6,236,144,56,36,342,71,14,2,6,1
213,86717,LOSS,-29.75,161.9,120,88,17,15,183,34,8,0,4,2
214,87242,WIN,0.60,240.2,237,147,60,30,340,56,10,2,6,2
215,87765,WIN,7.65,234.5,214,142,48,24,301,57,12,2,4,2
216,88218,LOSS,-26.85,195.5,159,115,34,10,237,32,9,0,3,1
217,88595,LOSS,-20.10,164.1,118,79,26,13,190,30,8,0,3,1
218,89099,LOSS,-40.80,232.2,205,144,39,22,287,59,12,2,5,3
219,89455,LOSS,-30.80,148.6,112,77,22,13,170,20,6,0,2,2
220,89774,LOSS,-20.85,149.7,111,78,25,8,150,40,9,1,3,1
221,90148,LOSS,-36.15,174.3,152,98,31,23,231,36,9,1,3,3
222,90485,LOSS,-33.45,147.4,117,84,24,9,169,16,5,0,2,2
223,90849,LOSS,-28.70,159.6,116,78,33,5,169,30,9,0,2,2
224,91225,LOSS,-44.05,169.0,123,77,27,19,215,22,6,0,2,4
225,91616,LOSS,-50.45,180.4,143,89,34,20,237,29,8,0,3,4
226,92120,LOSS,-33.15,211.7,153,85,53,15,253,29,7,0,4,1
227,92442,LOSS,-28.65,136.4,95,69,18,8,148,16,5,0,2,2
228,92867,LOSS,-41.90,203.7,165,117,32,16,269,40,8,1,5,3
229,93263,LOSS,-22.05,184.9,149,94,38,17,221,53,12,1,4,1
230,93632,LOSS,-13.30,159.4,124,81,34,9,182,36,7,1,3,1
231,93955,LOSS,-38.40,135.6,89,63,17,9,140,21,7,0,1,3
232,94231,LOSS,-24.95,110.4,73,55,11,7,101,21,7,0,1,2
233,94677,LOSS,-42.30,203.7,162,102,34,26,258,34,7,1,3,3
234,95167,LOSS,-47.70,215.4,166,99,46,21,255,46,10,1,4,4
235,95586,LOSS,-30.50,211.2,176,102,57,17,277,54,10,2,5,2
236,96028,LOSS,-41.40,204.1,165,108,39,18,261,40,9,1,4,3
237,96486,LOSS,-32.25,213.9,187,124,46,17,250,47,9,2,4,1
238,96897,LOSS,-20.45,180.3,144,94,27,23,205,36,9,1,3,1
239,97380,WIN,16.05,235.2,219,126,65,28,332,57,11,2,4,1
240,97872,LOSS,-42.85,233.6,203,120,55,28,342,34,8,1,3,3
241,98217,LOSS,-26.85,153.7,119,75,29,15,187,35,9,1,2,2
242,98588,LOSS,-24.65,164.9,131,90,30,11,200,30,11,0,1,2
243,99067,LOSS,-45.25,217.1,160,102,47,11,260,39,9,0,5,3
244,99514,LOSS,-40.00,219.5,189,110,52,27,322,51,12,1,5,2
245,99822,LOSS,-17.10,120.7,75,57,11,7,109,25,8,0,1,1
246,100109,LOSS,-18.45,121.7,86,59,19,8,139,21,7,0,1,1
247,100639,WIN,15.10,251.7,242,147,60,35,348,63,12,2,5,1
248,100934,LOSS,-17.95,120.2,76,51,19,6,116,25,8,0,1,1
249,101398,WIN,10.20,223.6,230,134,56,40,353,48,8,2,4,1
250,101899,LOSS,-43.35,228.5,191,132,43,16,290,42,9,1,4,4
251,102367,WIN,-6.30,226.7,208,119,52,37,323,56,12,2,4,4
252,102831,LOSS,-53.70,214.8,192,116,52,24,302,35,8,1,3,5
253,103384,WIN,-2.05,239.7,210,137,58,15,344,31,8,0,3,2
254,103854,WIN,-8.10,223.3,188,123,44,21,291,61,13,2,4,5
255,104276,WIN,-7.25,206.9,183,110,52,21,277,51,12,1,4,3
256,104764,LOSS,-44.25,230.1,216,140,45,31,310,50,9,2,5,4
257,105211,LOSS,-19.05,179.9,131,93,26,12,199,33,10,0,2,1
258,105581,LOSS,-25.40,176.4,157,107,39,11,221,39,8,1,4,2
259,106028,WIN,-11.45,210.0,192,123,47,22,297,43,10,1,3,4
260,106447,LOSS,-15.80,192.3,180,125,39,16,235,52,12,2,3,1
261,106940,WIN,8.50,236.4,245,155,65,25,365,48,7,2,6,1
262,107390,LOSS,-42.30,209.7,187,122,46,19,296,42,9,1,4,3
263,107863,LOSS,-24.55,225.1,210,135,55,20,298,60,13,2,4,2
264,108329,WIN,-12.25,216.7,209,129,54,26,331,34,7,1,3,3
265,108818,WIN,-12.00,226.1,217,138,56,23,274,60,11,3,5,5
266,109279,LOSS,-54.15,202.2,158,112,31,15,238,40,11,0,3,5
267,109779,WIN,19.85,235.9,230,154,52,24,320,56,11,2,4,1
268,110188,LOSS,-31.90,191.9,160,109,37,14,256,30,8,0,3,2
269,110603,LOSS,-21.15,197.2,175,112,39,24,246,43,10,2,2,1
270,111075,LOSS,-24.05,219.8,213,154,39,20,311,32,5,1,5,2
271,111545,LOSS,-36.55,214.6,182,118,35,29,293,41,10,1,3,4
272,112030,WIN,-2.15,223.7,217,140,52,25,308,52,10,2,4,3
273,112426,LOSS,-32.85,175.8,133,91,29,13,214,35,9,0,3,2
274,112703,LOSS,-21.30,116.9,83,65,14,4,115,15,5,0,1,1
275,113151,WIN,14.40,218.2,229,140,63,26,307,66,10,3,3,2
276,113735,WIN,5.50,252.7,238,150,59,29,347,44,11,1,3,2
277,114226,WIN,-19.20,221.8,179,126,31,22,275,36,8,0,5,5
278,114668,LOSS,-36.00,196.4,169,116,33,20,267,44,11,1,3,2
279,115015,LOSS,-24.60,146.6,103,64,25,14,169,22,8,0,1,2
280,115506,LOSS,-47.85,229.1,201,125,49,27,336,43,10,1,3,4
281,115873,LOSS,-30.40,153.6,118,92,21,5,156,32,8,1,2,2
282,116152,LOSS,-23.80,108.4,71,54,10,7,105,10,4,0,1,1
283,116628,LOSS,-33.25,209.7,175,120,33,22,260,44,11,1,3,2
284,116987,LOSS,-28.95,151.5,103,77,13,13,161,31,10,0,2,2
285,117319,LOSS,-21.30,133.3,94,65,15,14,151,16,5,0,2,1
286,117635,LOSS,-29.25,145.0,109,71,24,14,173,26,8,0,2,2
287,118206,WIN,8.90,258.4,227,138,53,36,328,69,14,2,5,3
288,118754,WIN,2.15,257.6,243,154,53,36,377,51,10,2,4,2
289,119195,WIN,1.60,214.6,227,132,63,32,324,52,8,3,5,3
290,119558,LOSS,-18.80,163.9,128,85,28,15,195,31,7,1,3,1
291,120047,WIN,29.50,229.3,248,153,65,30,321,54,8,3,4,0
292,120545,WIN,36.75,229.7,250,154,65,31,316,70,11,3,5,0
293,120900,LOSS,-21.40,166.4,130,86,27,17,209,44,10,1,3,2
294,121365,WIN,-17.85,201.8,150,101,37,12,246,40,10,1,3,5
295,121894,WIN,3.85,247.3,244,150,61,33,361,56,10,3,4,3
296,122241,LOSS,-31.80,152.0,113,75,24,14,172,18,6,0,1,3
297,122730,WIN,30.30,237.5,250,148,60,42,363,62,10,3,4,0
298,123043,LOSS,-45.15,148.0,103,62,29,12,184,27,9,0,1,4
299,123413,LOSS,-40.75,165.7,132,88,34,10,208,22,6,0,3,4
300,123744,LOSS,-25.50,138.2,102,73,17,12,151,28,7,1,2,2
301,124151,LOSS,-35.15,182.4,126,86,23,17,216,37,12,0,2,3
302,124668,WIN,-6.40,236.5,238,153,58,27,359,54,11,1,4,2
303,125054,LOSS,-17.20,171.7,150,99,32,19,226,37,10,1,2,1
304,125438,LOSS,-23.05,172.5,143,98,30,15,211,37,8,1,3,2
305,125787,LOSS,-24.45,148.9,105,75,19,11,174,23,7,0,2,1
306,126229,WIN,-23.50,200.9,175,119,43,13,262,43,10,1,3,5
307,126634,LOSS,-19.10,177.5,165,107,35,23,232,52,9,2,2,2
308,127112,WIN,32.45,218.8,241,164,55,22,295,63,10,3,3,0
309,127624,WIN,-8.25,233.4,207,128,56,23,288,51,12,1,4,3
310,127998,LOSS,-42.65,168.5,128,85,24,19,217,34,9,0,3,4
311,128511,WIN,31.60,244.0,254,162,59,33,356,60,10,2,5,0
312,128997,WIN,11.05,233.5,243,148,58,37,378,45,9,2,3,1
313,129321,LOSS,-23.70,142.3,106,76,18,12,165,26,8,0,1,2
314,129672,LOSS,-30.40,151.0,111,75,22,14,184,26,8,0,2,2
315,129997,LOSS,-15.65,146.1,118,78,26,14,181,26,9,0,1,1
316,130352,LOSS,-15.35,154.2,110,76,21,13,177,31,9,1,1,1
317,130947,LOSS,-54.30,233.8,168,116,30,22,262,41,12,0,3,3
318,131275,LOSS,-17.50,130.5,87,57,22,8,141,24,8,0,1,1
319,131798,WIN,39.15,247.1,263,166,71,26,345,66,10,3,4,0
320,132380,WIN,12.45,269.0,247,144,70,33,383,48,10,2,4,2
321,132683,LOSS,-17.35,121.9,74,53,9,12,124,23,7,0,1,1
322,133208,WIN,16.55,238.4,250,174,51,25,292,69,13,3,4,1
323,133518,LOSS,-19.30,119.6,79,59,13,7,116,16,6,0,1,1
324,133779,LOSS,-17.50,111.2,77,47,20,10,131,22,9,0,0,1
325,134261,WIN,6.15,226.7,235,157,42,36,341,64,9,2,3,2
326,134668,LOSS,-7.45,182.9,159,106,37,16,226,49,11,1,3,1
327,135136,WIN,17.00,226.1,234,130,62,42,345,50,7,3,4,0
328,135551,LOSS,-21.25,168.5,121,87,25,9,174,31,7,1,2,1
329,136053,WIN,26.15,236.0,243,154,60,29,324,56,9,3,4,1
330,136494,WIN,-25.35,209.0,192,118,50,24,323,32,9,0,3,5
331,136856,LOSS,-17.05,151.6,111,70,29,12,169,36,9,1,1,1
