episode,step,result,reward,duration,kills,kills_zombie,kills_cone,kills_bucket,clicks,suns_collected,gravebusters,cherries,ices,mowers_used
1,320,LOSS,-40.45,104.2,39,32,5,2,53,9,4,0,0,3
2,628,LOSS,-43.10,109.9,41,29,8,4,64,14,5,0,1,3
3,842,LOSS,-44.90,69.8,22,16,4,2,33,8,3,0,1,4
4,1141,LOSS,-40.60,108.8,52,36,10,6,88,12,4,0,1,3
5,1641,WIN,-37.95,232.8,192,116,51,25,324,35,10,0,3,4
6,2141,WIN,-14.30,242.6,195,124,45,26,333,46,9,1,5,4
7,2609,WIN,-6.35,213.2,190,117,53,20,285,33,8,1,3,4
8,3054,LOSS,-48.60,209.5,160,107,35,18,267,48,11,1,4,4
9,3487,LOSS,-38.00,206.9,176,114,32,30,277,44,7,2,5,2
10,3907,LOSS,-48.95,202.7,177,125,30,22,251,50,11,1,4,4
11,4362,LOSS,-40.70,217.4,180,110,49,21,280,56,13,1,5,4
12,4771,LOSS,-36.20,188.2,148,97,32,19,237,37,9,1,2,2
13,5267,WIN,-17.20,233.0,193,126,49,18,315,60,13,1,6,3
14,5700,WIN,-21.15,204.7,177,104,48,25,303,46,9,1,5,4
15,6142,LOSS,-50.15,205.4,175,123,36,16,251,41,9,1,4,4
16,6540,LOSS,-48.80,185.6,147,100,31,16,244,30,10,0,1,3
17,6945,LOSS,-38.55,198.3,163,100,34,29,279,39,7,1,5,3
18,7412,WIN,-6.10,219.7,187,116,41,30,308,54,11,1,5,3
19,7838,LOSS,-55.15,207.9,161,94,45,22,278,42,11,0,4,4
20,8312,WIN,-19.30,224.9,199,126,43,30,330,42,10,0,6,4
21,8730,LOSS,-38.95,194.4,167,113,36,18,263,31,6,1,4,3
22,9231,WIN,-1.25,244.7,239,149,53,37,351,49,10,1,5,3
23,9676,LOSS,-31.25,213.0,192,117,59,16,264,54,11,2,4,3
24,10050,LOSS,-49.30,176.3,142,86,41,15,237,30,8,0,3,4
25,10538,WIN,2.50,236.1,219,139,46,34,336,52,12,1,4,2
26,11026,WIN,-4.50,230.5,207,128,48,31,345,45,10,1,4,3
27,11510,LOSS,-35.70,231.2,209,129,49,31,352,46,9,2,4,3
28,12036,WIN,2.15,250.8,257,149,68,40,368,56,9,3,5,2
29,12506,LOSS,-48.25,217.4,175,119,42,14,258,50,12,1,4,4
30,12976,WIN,-6.50,217.0,196,128,47,21,306,38,6,1,5,2
31,13442,LOSS,-33.40,215.9,175,111,42,22,282,51,10,2,4,2
32,13926,WIN,-0.90,234.1,203,121,59,23,300,62,12,2,6,3
33,14322,LOSS,-19.25,186.6,175,103,48,24,228,45,9,2,4,2
34,14793,LOSS,-41.55,214.4,193,132,37,24,300,35,9,0,4,3
35,15231,LOSS,-37.65,209.1,175,123,37,15,270,44,11,0,5,3
36,15675,WIN,0.35,212.5,199,141,39,19,275,54,12,1,4,2
37,16135,LOSS,-50.85,217.9,192,127,42,23,307,41,9,1,4,3
38,16545,LOSS,-39.35,175.2,127,79,31,17,213,34,10,1,1,3
39,17034,WIN,-8.55,218.2,173,120,36,17,271,51,13,0,5,3
40,17531,LOSS,-35.95,227.3,193,122,42,29,307,45,12,1,2,4
41,17986,LOSS,-35.05,210.2,184,123,45,16,264,46,11,1,3,3
42,18525,WIN,-11.05,235.8,174,111,43,20,267,59,13,1,6,4
43,18971,WIN,-1.75,208.4,180,107,44,29,280,55,10,2,5,3
44,19423,LOSS,-70.35,204.8,175,108,46,21,305,28,8,0,3,4
45,19768,LOSS,-36.45,150.2,97,69,17,11,143,39,9,1,3,2
46,20145,LOSS,-24.15,160.6,121,84,25,12,195,24,8,0,1,2
47,20635,LOSS,-43.65,217.0,169,98,42,29,289,41,9,2,2,4
48,21121,WIN,-24.30,215.7,191,144,33,14,274,46,10,1,4,5
49,21592,LOSS,-21.10,206.3,172,118,32,22,243,44,11,1,3,1
50,22051,LOSS,-16.05,213.3,191,126,38,27,282,51,9,2,6,1
51,22503,LOSS,-41.50,204.8,173,122,32,19,260,41,8,1,4,3
52,22991,WIN,12.40,234.0,237,157,50,30,340,43,8,2,4,1
53,23452,LOSS,-60.70,212.5,177,119,32,26,284,39,9,1,4,5
54,23913,LOSS,-40.05,213.4,179,108,49,22,307,47,10,2,3,3
55,24370,LOSS,-36.70,202.4,166,119,31,16,250,41,9,1,4,2
56,24847,WIN,-6.45,224.3,196,117,53,26,318,50,11,1,4,3
57,25356,LOSS,-47.35,242.2,206,121,56,29,339,43,8,1,5,4
58,25836,WIN,4.00,230.5,192,121,46,25,312,57,14,1,4,3
59,26312,LOSS,-46.60,218.4,174,101,41,32,285,40,8,1,5,4
60,26839,WIN,-18.50,232.4,192,123,46,23,276,56,11,2,5,5
61,27335,LOSS,-25.75,228.8,200,139,42,19,265,54,11,2,5,1
62,27859,LOSS,-41.05,229.5,191,131,40,20,317,42,11,0,4,4
63,28268,LOSS,-23.95,189.8,150,99,34,17,258,35,10,0,3,1
64,28771,WIN,10.90,237.5,227,145,51,31,324,50,10,2,3,2
65,29246,WIN,-22.30,220.5,181,112,49,20,292,44,9,1,4,4
66,29545,LOSS,-34.40,131.1,85,53,21,11,143,20,5,0,2,3
67,30020,LOSS,-28.10,218.6,195,125,41,29,308,39,9,1,3,1
68,30411,LOSS,-27.70,186.5,153,107,32,14,222,49,11,1,4,2
69,30886,LOSS,-34.50,219.5,203,127,50,26,318,44,10,2,2,2
70,31370,WIN,-5.20,224.0,202,135,38,29,280,52,9,2,6,4
71,31826,LOSS,-25.75,214.6,181,132,30,19,254,50,11,1,4,2
72,32326,LOSS,-46.65,234.3,187,127,40,20,308,61,12,2,5,5
73,32786,LOSS,-39.70,213.9,172,119,32,21,279,42,10,1,4,3
74,33245,LOSS,-44.05,207.0,167,112,41,14,263,31,8,0,3,3
75,33702,LOSS,-40.15,209.6,187,127,37,23,312,29,6,0,5,1
76,34230,WIN,-17.30,232.3,213,142,44,27,336,38,7,1,4,3
77,34649,LOSS,-30.35,182.5,147,102,29,16,248,31,10,0,1,1
78,35193,WIN,-13.85,234.1,184,129,35,20,277,43,10,1,3,5
79,35580,LOSS,-21.00,171.8,146,96,33,17,219,39,8,2,2,2
80,36069,LOSS,-46.35,226.8,199,138,38,23,308,48,10,1,5,3
81,36518,LOSS,-32.50,204.2,170,99,49,22,281,39,9,1,3,3
82,36875,LOSS,-26.15,155.4,122,88,23,11,179,27,6,1,2,2
83,37328,WIN,-10.80,208.2,193,126,43,24,314,32,8,0,4,3
84,37842,LOSS,-42.75,225.4,179,117,38,24,291,51,12,1,4,3
85,38373,WIN,11.75,242.1,241,140,71,30,346,53,11,2,3,1
86,38789,LOSS,-26.45,185.6,128,86,33,9,194,48,11,2,3,1
87,39255,WIN,-6.80,223.5,211,125,61,25,330,39,8,1,4,2
88,39711,WIN,-10.40,211.4,178,126,31,21,285,47,10,1,4,4
89,40065,LOSS,-14.45,154.7,138,93,25,20,193,28,8,1,1,1
90,40533,WIN,-5.75,218.3,194,121,49,24,304,41,8,2,3,3
91,41011,WIN,-15.05,222.0,201,137,40,24,302,56,13,1,5,4
92,41443,LOSS,-21.55,201.8,180,128,41,11,242,53,8,2,4,2
93,41933,LOSS,-43.30,225.1,174,114,44,16,281,42,9,1,5,4
94,42412,WIN,-0.25,232.1,214,136,46,32,305,70,13,2,6,3
95,42850,LOSS,-29.90,199.6,175,106,39,30,282,35,5,2,4,2
96,43338,WIN,-23.00,231.6,206,139,40,27,325,43,7,1,6,5
97,43754,LOSS,-54.20,197.7,166,107,38,21,270,37,8,1,3,5
98,44239,WIN,-8.00,226.7,196,122,48,26,306,39,6,1,6,3
99,44657,LOSS,-24.40,185.0,150,100,34,16,225,36,8,1,3,2
100,45098,LOSS,-33.90,193.0,145,100,22,23,227,33,6,2,3,2
101,45594,LOSS,-42.90,218.5,174,128,26,20,267,41,11,0,4,2
102,46107,WIN,24.95,236.1,243,147,63,33,373,55,10,2,3,0
103,46483,LOSS,-22.45,165.9,122,89,21,12,176,34,8,1,3,1
104,46967,WIN,-10.55,227.5,213,136,57,20,323,50,9,1,5,3
105,47473,WIN,3.20,240.5,211,133,54,24,304,69,13,2,6,2
106,47935,WIN,-21.35,213.3,190,117,52,21,308,21,4,0,4,4
107,48404,LOSS,-21.55,203.4,166,120,37,9,249,34,8,1,3,2
108,48861,WIN,-3.25,201.8,164,110,32,22,250,49,10,1,4,3
109,49343,WIN,3.00,228.7,221,131,60,30,347,44,9,1,5,3
110,49891,WIN,7.55,246.8,250,153,62,35,360,51,8,2,5,2
111,50247,LOSS,-28.50,144.3,100,77,13,10,150,33,9,1,1,2
112,50679,LOSS,-25.75,189.8,163,114,28,21,260,35,10,0,3,1
113,51138,LOSS,-21.70,196.7,164,119,28,17,232,39,8,1,4,1
114,51637,LOSS,-33.00,230.3,212,135,54,23,300,47,9,2,4,3
115,52089,LOSS,-50.85,212.7,173,99,55,19,307,33,6,2,3,4
116,52553,WIN,10.20,233.3,231,139,65,27,345,57,11,1,6,0
117,52942,LOSS,-21.05,167.7,132,91,23,18,212,27,8,0,3,1
118,53309,LOSS,-25.35,158.7,131,95,27,9,182,29,6,1,3,2
119,53702,LOSS,-33.35,172.4,120,79,28,13,193,32,9,0,3,2
120,54188,LOSS,-49.65,219.5,178,112,46,20,286,42,9,1,3,5
121,54714,WIN,-5.35,233.9,206,128,51,27,322,44,9,1,4,3
122,55086,LOSS,-41.65,165.9,129,88,23,18,199,28,5,1,3,2
123,55522,LOSS,-38.10,180.3,110,76,18,16,186,31,9,0,3,3
124,56013,LOSS,-32.85,222.8,210,132,50,28,297,39,6,2,5,2
125,56469,LOSS,-42.65,207.8,169,120,31,18,257,43,9,1,4,4
126,56962,WIN,28.30,235.0,237,139,74,24,343,61,12,2,4,0
127,57426,WIN,-22.10,218.7,206,132,54,20,320,46,8,2,4,4
128,57924,WIN,7.00,234.4,222,145,55,22,311,61,13,2,4,2
129,58462,WIN,-7.50,246.1,246,151,61,34,378,42,7,2,4,2
130,58893,LOSS,-27.05,204.8,186,127,32,27,263,52,10,2,4,2
131,59325,LOSS,-21.05,198.2,181,119,43,19,264,50,10,2,4,1
132,59851,LOSS,-41.90,234.0,192,115,53,24,314,47,10,1,4,4
133,60388,WIN,-0.70,235.5,199,121,46,32,308,56,10,2,5,2
134,60856,LOSS,-23.95,210.4,186,124,40,22,267,38,8,1,4,1
135,61410,WIN,14.30,248.7,232,141,52,39,366,59,10,2,4,2
136,61885,WIN,4.80,228.7,204,127,45,32,321,48,11,1,4,2
137,62399,WIN,-12.45,226.3,208,134,51,23,328,40,8,1,4,3
138,62898,LOSS,-44.00,227.4,203,132,54,17,321,42,9,1,4,4
139,63286,LOSS,-40.60,180.9,146,97,32,17,216,41,10,1,3,3
140,63777,WIN,-10.25,228.6,209,133,48,28,323,34,5,1,5,4
141,64247,LOSS,-40.80,203.6,162,107,39,16,253,52,13,1,3,4
142,64713,WIN,-15.55,216.8,193,118,48,27,313,37,9,1,2,4
143,65175,WIN,-8.50,227.6,235,146,49,40,366,35,7,1,3,2
144,65685,WIN,19.35,244.1,240,147,62,31,356,66,13,2,5,1
145,66205,WIN,-7.50,234.3,196,125,46,25,329,50,11,1,5,3
146,66666,LOSS,-37.10,219.2,220,142,53,25,299,53,10,3,3,3
147,67139,LOSS,-38.35,202.4,176,107,52,17,263,32,7,1,3,3
148,67605,WIN,-14.00,213.8,200,131,47,22,311,52,10,2,4,3
149,68014,LOSS,-36.95,183.7,142,85,32,25,231,41,9,1,3,2
150,68518,WIN,31.35,244.3,254,142,68,44,369,62,10,3,5,0
151,68968,WIN,-7.95,212.9,207,137,48,22,291,60,13,2,4,3
152,69469,WIN,-6.30,234.2,205,123,45,37,326,54,10,2,4,3
153,69880,LOSS,-25.30,187.4,175,114,36,25,270,32,6,2,2,1
154,70437,WIN,-0.25,242.9,227,145,50,32,341,43,9,2,2,2
155,70937,WIN,-12.40,233.7,226,137,49,40,352,41,8,2,3,4
156,71359,LOSS,-46.45,192.3,159,103,39,17,250,38,8,1,4,5
157,71810,WIN,-7.40,210.9,195,129,41,25,295,33,5,1,5,3
158,72246,LOSS,-36.65,169.2,110,73,22,15,182,30,9,0,2,3
159,72647,LOSS,-54.40,186.2,166,107,30,29,259,30,7,1,3,5
160,73149,WIN,9.60,240.4,245,155,65,25,365,48,7,2,6,1
161,73488,LOSS,-22.90,160.3,132,94,28,10,207,40,11,0,3,2
162,73890,LOSS,-44.65,180.7,139,93,29,17,212,44,11,1,2,3
163,74373,LOSS,-35.00,241.1,221,125,60,36,345,59,11,2,6,2
164,74762,LOSS,-46.05,159.9,119,79,19,21,188,21,6,0,2,3
165,75323,LOSS,-32.70,229.9,172,111,41,20,277,38,9,1,3,3
166,75812,LOSS,-27.35,208.4,169,122,30,17,248,40,10,1,2,2
167,76267,LOSS,-34.20,204.9,181,107,52,22,263,41,7,2,4,3
168,76743,WIN,-13.90,226.9,218,137,48,33,322,43,7,2,5,4
169,77239,WIN,42.00,230.3,259,165,58,36,316,75,10,3,4,0
170,77726,LOSS,-42.65,222.1,186,127,39,20,293,43,9,1,4,3
171,78240,WIN,-3.55,249.0,256,151,68,37,384,47,7,2,5,1
172,78719,WIN,-15.65,229.1,211,121,48,42,363,44,7,2,5,4
173,79143,LOSS,-56.85,199.7,180,116,46,18,301,25,6,0,3,4
174,79695,WIN,10.95,254.6,251,157,57,37,371,52,11,2,3,1
175,80138,WIN,9.95,212.2,206,121,58,27,326,53,9,2,5,2
176,80612,LOSS,-44.85,216.6,171,104,43,24,275,39,8,1,5,4
177,81091,LOSS,-28.90,226.9,205,129,49,27,323,51,12,1,3,2
178,81517,LOSS,-34.25,203.7,187,124,40,23,281,27,2,2,4,3
179,82010,WIN,31.20,246.4,245,152,60,33,349,61,11,2,5,0
180,82547,WIN,5.95,251.9,249,161,47,41,354,73,13,2,6,2
181,83006,WIN,15.95,224.9,237,143,54,40,360,44,8,2,3,0
182,83423,LOSS,-19.15,194.2,169,112,34,23,243,42,8,2,3,1
183,83883,WIN,-10.00,212.8,195,121,50,24,312,29,5,1,3,3
184,84356,LOSS,-30.25,223.0,233,138,56,39,326,59,14,2,3,2
185,84876,WIN,28.90,246.5,257,151,69,37,364,69,10,3,5,0
186,85378,WIN,0.25,233.7,218,138,56,24,341,43,8,1,4,2
187,85866,WIN,-0.05,227.3,229,148,45,36,363,40,7,2,3,1
188,86296,WIN,5.45,212.7,193,120,49,24,301,47,9,1,4,2
189,86761,LOSS,-43.55,223.8,215,136,53,26,331,48,12,1,3,3
190,87266,WIN,9.05,251.8,244,152,59,33,361,60,11,2,4,2
191,87744,LOSS,-37.80,219.9,180,119,37,24,292,53,11,2,3,3
192,88120,LOSS,-42.70,161.9,118,79,28,11,178,26,7,1,1,4
193,88517,LOSS,-30.90,180.0,151,100,43,8,244,28,6,1,2,2
194,88909,LOSS,-29.20,168.4,137,93,35,9,201,34,9,1,2,3
195,89349,LOSS,-33.15,196.0,153,104,33,16,237,42,9,2,2,3
196,89864,WIN,19.35,245.7,249,160,52,37,372,56,9,3,3,0
197,90354,WIN,29.40,238.3,264,156,73,35,352,56,8,3,4,0
198,90793,LOSS,-36.25,202.6,170,107,37,26,260,45,11,1,3,3
199,91304,WIN,9.85,251.2,241,142,69,30,360,46,7,2,5,1
200,91810,WIN,-7.35,223.7,198,127,47,24,324,41,9,1,3,4
201,92226,LOSS,-36.65,196.3,178,109,45,24,293,34,7,1,4,2
202,92691,LOSS,-27.70,215.4,183,116,48,19,304,41,10,1,3,1
203,93180,WIN,37.40,230.7,250,154,62,34,307,65,10,3,5,0
204,93688,WIN,35.00,242.7,254,154,61,39,355,61,7,3,5,0
